,KWH/hh (per half hour) 
2012-01-31 02:00:00,0.031
2012-01-31 02:30:00,0.052
2012-01-31 03:00:00,0.046
2012-01-31 03:30:00,0.05
2012-01-31 04:00:00,0.03
2012-01-31 04:30:00,0.029
2012-01-31 05:00:00,0.057
2012-01-31 05:30:00,0.068
2012-01-31 06:00:00,0.032
2012-01-31 06:30:00,0.031
2012-01-31 07:00:00,0.093
2012-01-31 07:30:00,0.091
2012-01-31 08:00:00,0.077
2012-01-31 08:30:00,0.097
2012-01-31 09:00:00,0.2
2012-01-31 09:30:00,0.102
2012-01-31 10:00:00,0.077
2012-01-31 10:30:00,0.079
2012-01-31 11:00:00,0.113
2012-01-31 11:30:00,0.111
2012-01-31 12:00:00,0.081
2012-01-31 12:30:00,0.169
2012-01-31 13:00:00,0.085
2012-01-31 13:30:00,0.125
2012-01-31 14:00:00,0.287
2012-01-31 14:30:00,0.115
2012-01-31 15:00:00,0.167
2012-01-31 15:30:00,0.151
2012-01-31 16:00:00,0.219
2012-01-31 16:30:00,0.139
2012-01-31 17:00:00,0.186
2012-01-31 17:30:00,1.13
2012-01-31 18:00:00,1.051
2012-01-31 18:30:00,0.906
2012-01-31 19:00:00,0.694
2012-01-31 19:30:00,0.644
2012-01-31 20:00:00,0.684
2012-01-31 20:30:00,0.607
2012-01-31 21:00:00,0.662
2012-01-31 21:30:00,0.616
2012-01-31 22:00:00,0.6
2012-01-31 22:30:00,0.634
2012-01-31 23:00:00,0.766
2012-01-31 23:30:00,0.521
2012-02-01 00:00:00,0.148
2012-02-01 00:30:00,0.042
2012-02-01 01:00:00,0.03
2012-02-01 01:30:00,0.061
2012-02-01 02:00:00,0.054
2012-02-01 02:30:00,0.031
2012-02-01 03:00:00,0.046
2012-02-01 03:30:00,0.056
2012-02-01 04:00:00,0.029
2012-02-01 04:30:00,0.052
2012-02-01 05:00:00,0.052
2012-02-01 05:30:00,0.042
2012-02-01 06:00:00,0.03
2012-02-01 06:30:00,0.03
2012-02-01 07:00:00,0.093
2012-02-01 07:30:00,0.111
2012-02-01 08:00:00,0.076
2012-02-01 08:30:00,0.075
2012-02-01 09:00:00,0.212
2012-02-01 09:30:00,0.116
2012-02-01 10:00:00,0.27
2012-02-01 10:30:00,0.249
2012-02-01 11:00:00,0.364
2012-02-01 11:30:00,0.181
2012-02-01 12:00:00,0.09
2012-02-01 12:30:00,0.09
2012-02-01 13:00:00,0.086
2012-02-01 13:30:00,0.149
2012-02-01 14:00:00,0.513
2012-02-01 14:30:00,0.261
2012-02-01 15:00:00,0.15
2012-02-01 15:30:00,0.12
2012-02-01 16:00:00,0.664
2012-02-01 16:30:00,0.22
2012-02-01 17:00:00,0.418
2012-02-01 17:30:00,1.038
2012-02-01 18:00:00,1.137
2012-02-01 18:30:00,0.779
2012-02-01 19:00:00,0.696
2012-02-01 19:30:00,0.747
2012-02-01 20:00:00,0.61
2012-02-01 20:30:00,0.595
2012-02-01 21:00:00,0.572
2012-02-01 21:30:00,0.579
2012-02-01 22:00:00,0.541
2012-02-01 22:30:00,0.64
2012-02-01 23:00:00,0.571
2012-02-01 23:30:00,0.453
2012-02-02 00:00:00,0.203
2012-02-02 00:30:00,0.443
2012-02-02 01:00:00,0.125
2012-02-02 01:30:00,0.232
2012-02-02 02:00:00,0.177
2012-02-02 02:30:00,0.098
2012-02-02 03:00:00,0.051
2012-02-02 03:30:00,0.068
2012-02-02 04:00:00,0.038
2012-02-02 04:30:00,0.038
2012-02-02 05:00:00,0.045
2012-02-02 05:30:00,0.075
2012-02-02 06:00:00,0.05
2012-02-02 06:30:00,0.04
2012-02-02 07:00:00,0.092
2012-02-02 07:30:00,0.084
2012-02-02 08:00:00,0.118
2012-02-02 08:30:00,0.088
2012-02-02 09:00:00,0.209
2012-02-02 09:30:00,0.131
2012-02-02 10:00:00,0.088
2012-02-02 10:30:00,0.121
2012-02-02 11:00:00,0.087
2012-02-02 11:30:00,0.204
2012-02-02 12:00:00,0.103
2012-02-02 12:30:00,0.166
2012-02-02 13:00:00,0.211
2012-02-02 13:30:00,0.087
2012-02-02 14:00:00,0.16
2012-02-02 14:30:00,0.165
2012-02-02 15:00:00,0.155
2012-02-02 15:30:00,0.247
2012-02-02 16:00:00,0.539
2012-02-02 16:30:00,0.418
2012-02-02 17:00:00,0.179
2012-02-02 17:30:00,1.001
2012-02-02 18:00:00,1.125
2012-02-02 18:30:00,0.905
2012-02-02 19:00:00,0.606
2012-02-02 19:30:00,0.733
2012-02-02 20:00:00,0.504
2012-02-02 20:30:00,0.65
2012-02-02 21:00:00,0.533
2012-02-02 21:30:00,0.55
2012-02-02 22:00:00,0.565
2012-02-02 22:30:00,0.688
2012-02-02 23:00:00,0.474
2012-02-02 23:30:00,0.353
2012-02-03 00:00:00,0.084
2012-02-03 00:30:00,0.091
2012-02-03 01:00:00,0.046
2012-02-03 01:30:00,0.048
2012-02-03 02:00:00,0.05
2012-02-03 02:30:00,0.03
2012-02-03 03:00:00,0.031
2012-02-03 03:30:00,0.034
2012-02-03 04:00:00,0.065
2012-02-03 04:30:00,0.048
2012-02-03 05:00:00,0.031
2012-02-03 05:30:00,0.03
2012-02-03 06:00:00,0.035
2012-02-03 06:30:00,0.063
2012-02-03 07:00:00,0.08
2012-02-03 07:30:00,0.076
2012-02-03 08:00:00,0.297
2012-02-03 08:30:00,0.082
2012-02-03 09:00:00,0.171
2012-02-03 09:30:00,0.321
2012-02-03 10:00:00,0.384
2012-02-03 10:30:00,0.234
2012-02-03 11:00:00,0.169
2012-02-03 11:30:00,0.114
2012-02-03 12:00:00,0.178
2012-02-03 12:30:00,0.215
2012-02-03 13:00:00,0.078
2012-02-03 13:30:00,0.113
2012-02-03 14:00:00,0.169
2012-02-03 14:30:00,0.108
2012-02-03 15:00:00,0.157
2012-02-03 15:30:00,0.243
2012-02-03 16:00:00,0.152
2012-02-03 16:30:00,0.142
2012-02-03 17:00:00,0.263
2012-02-03 17:30:00,0.888
2012-02-03 18:00:00,1.141
2012-02-03 18:30:00,0.994
2012-02-03 19:00:00,0.663
2012-02-03 19:30:00,0.535
2012-02-03 20:00:00,0.585
2012-02-03 20:30:00,0.577
2012-02-03 21:00:00,0.605
2012-02-03 21:30:00,0.598
2012-02-03 22:00:00,0.723
2012-02-03 22:30:00,0.734
2012-02-03 23:00:00,0.619
2012-02-03 23:30:00,0.383
2012-02-04 00:00:00,0.03
2012-02-04 00:30:00,0.052
2012-02-04 01:00:00,0.058
2012-02-04 01:30:00,0.03
2012-02-04 02:00:00,0.03
2012-02-04 02:30:00,0.03
2012-02-04 03:00:00,0.046
2012-02-04 03:30:00,0.067
2012-02-04 04:00:00,0.03
2012-02-04 04:30:00,0.031
2012-02-04 05:00:00,0.031
2012-02-04 05:30:00,0.033
2012-02-04 06:00:00,0.058
2012-02-04 06:30:00,0.054
2012-02-04 07:00:00,0.075
2012-02-04 07:30:00,0.075
2012-02-04 08:00:00,0.263
2012-02-04 08:30:00,0.13
2012-02-04 09:00:00,0.194
2012-02-04 09:30:00,0.105
2012-02-04 10:00:00,0.075
2012-02-04 10:30:00,0.086
2012-02-04 11:00:00,0.077
2012-02-04 11:30:00,0.077
2012-02-04 12:00:00,0.12
2012-02-04 12:30:00,0.186
2012-02-04 13:00:00,0.077
2012-02-04 13:30:00,0.086
2012-02-04 14:00:00,0.115
2012-02-04 14:30:00,0.168
2012-02-04 15:00:00,0.158
2012-02-04 15:30:00,0.079
2012-02-04 16:00:00,0.202
2012-02-04 16:30:00,0.226
2012-02-04 17:00:00,0.625
2012-02-04 17:30:00,0.558
2012-02-04 18:00:00,0.624
2012-02-04 18:30:00,0.859
2012-02-04 19:00:00,1.0779999
2012-02-04 19:30:00,0.656
2012-02-04 20:00:00,0.629
2012-02-04 20:30:00,0.535
2012-02-04 21:00:00,0.539
2012-02-04 21:30:00,0.55
2012-02-04 22:00:00,0.524
2012-02-04 22:30:00,0.71
2012-02-04 23:00:00,0.71
2012-02-04 23:30:00,0.377
2012-02-05 00:00:00,0.108
2012-02-05 00:30:00,0.076
2012-02-05 01:00:00,0.07
2012-02-05 01:30:00,0.035
2012-02-05 02:00:00,0.046
2012-02-05 02:30:00,0.07
2012-02-05 03:00:00,0.048
2012-02-05 03:30:00,0.04
2012-02-05 04:00:00,0.036
2012-02-05 04:30:00,0.065
2012-02-05 05:00:00,0.055
2012-02-05 05:30:00,0.037
2012-02-05 06:00:00,0.045
2012-02-05 06:30:00,0.048
2012-02-05 07:00:00,0.105
2012-02-05 07:30:00,0.105
2012-02-05 08:00:00,0.083
2012-02-05 08:30:00,0.083
2012-02-05 09:00:00,0.084
2012-02-05 09:30:00,0.114
2012-02-05 10:00:00,0.262
2012-02-05 10:30:00,0.156
2012-02-05 11:00:00,0.199
2012-02-05 11:30:00,0.235
2012-02-05 12:00:00,0.195
2012-02-05 12:30:00,0.134
2012-02-05 13:00:00,0.086
2012-02-05 13:30:00,0.087
2012-02-05 14:00:00,0.18
2012-02-05 14:30:00,0.195
2012-02-05 15:00:00,0.151
2012-02-05 15:30:00,0.098
2012-02-05 16:00:00,0.249
2012-02-05 16:30:00,0.33
2012-02-05 17:00:00,0.167
2012-02-05 17:30:00,1.189
2012-02-05 18:00:00,1.493
2012-02-05 18:30:00,1.12
2012-02-05 19:00:00,0.643
2012-02-05 19:30:00,0.598
2012-02-05 20:00:00,0.639
2012-02-05 20:30:00,0.764
2012-02-05 21:00:00,0.686
2012-02-05 21:30:00,0.648
2012-02-05 22:00:00,0.675
2012-02-05 22:30:00,0.607
2012-02-05 23:00:00,0.532
2012-02-05 23:30:00,0.53
2012-02-06 00:00:00,0.047
2012-02-06 00:30:00,0.045
2012-02-06 01:00:00,0.047
2012-02-06 01:30:00,0.07
2012-02-06 02:00:00,0.035
2012-02-06 02:30:00,0.036
2012-02-06 03:00:00,0.066
2012-02-06 03:30:00,0.055
2012-02-06 04:00:00,0.041
2012-02-06 04:30:00,0.04
2012-02-06 05:00:00,0.055
2012-02-06 05:30:00,0.066
2012-02-06 06:00:00,0.035
2012-02-06 06:30:00,0.036
2012-02-06 07:00:00,0.088
2012-02-06 07:30:00,0.114
2012-02-06 08:00:00,0.087
2012-02-06 08:30:00,0.087
2012-02-06 09:00:00,0.085
2012-02-06 09:30:00,0.248
2012-02-06 10:00:00,0.153
2012-02-06 10:30:00,0.082
2012-02-06 11:00:00,0.133
2012-02-06 11:30:00,0.111
2012-02-06 12:00:00,0.221
2012-02-06 12:30:00,1.029
2012-02-06 13:00:00,0.419
2012-02-06 13:30:00,0.135
2012-02-06 14:00:00,0.305
2012-02-06 14:30:00,0.148
2012-02-06 15:00:00,0.112
2012-02-06 15:30:00,0.17
2012-02-06 16:00:00,0.065
2012-02-06 16:30:00,0.198
2012-02-06 17:00:00,0.147
2012-02-06 17:30:00,0.432
2012-02-06 18:00:00,0.767
2012-02-06 18:30:00,0.823
2012-02-06 19:00:00,0.719
2012-02-06 19:30:00,0.575
2012-02-06 20:00:00,0.592
2012-02-06 20:30:00,0.734
2012-02-06 21:00:00,0.608
2012-02-06 21:30:00,0.615
2012-02-06 22:00:00,0.639
2012-02-06 22:30:00,0.708
2012-02-06 23:00:00,0.617
2012-02-06 23:30:00,0.415
2012-02-07 00:00:00,0.175
2012-02-07 00:30:00,0.078
2012-02-07 01:00:00,0.049
2012-02-07 01:30:00,0.06
2012-02-07 02:00:00,0.059
2012-02-07 02:30:00,0.046
2012-02-07 03:00:00,0.03
2012-02-07 03:30:00,0.036
2012-02-07 04:00:00,0.065
2012-02-07 04:30:00,0.048
2012-02-07 05:00:00,0.036
2012-02-07 05:30:00,0.035
2012-02-07 06:00:00,0.03
2012-02-07 06:30:00,0.067
2012-02-07 07:00:00,0.083
2012-02-07 07:30:00,0.077
2012-02-07 08:00:00,0.192
2012-02-07 08:30:00,0.14
2012-02-07 09:00:00,0.146
2012-02-07 09:30:00,0.083
2012-02-07 10:00:00,0.087
2012-02-07 10:30:00,0.078
2012-02-07 11:00:00,0.239
2012-02-07 11:30:00,0.089
2012-02-07 12:00:00,0.078
2012-02-07 12:30:00,0.18
2012-02-07 13:00:00,0.093
2012-02-07 13:30:00,0.171
2012-02-07 14:00:00,0.159
2012-02-07 14:30:00,0.216
2012-02-07 15:00:00,0.157
2012-02-07 15:30:00,0.158
2012-02-07 16:00:00,0.613
2012-02-07 16:30:00,0.242
2012-02-07 17:00:00,0.438
2012-02-07 17:30:00,0.817
2012-02-07 18:00:00,0.943
2012-02-07 18:30:00,0.768
2012-02-07 19:00:00,0.517
2012-02-07 19:30:00,0.648
2012-02-07 20:00:00,0.626
2012-02-07 20:30:00,0.619
2012-02-07 21:00:00,0.655
2012-02-07 21:30:00,0.643
2012-02-07 22:00:00,0.628
2012-02-07 22:30:00,0.735
2012-02-07 23:00:00,0.664
2012-02-07 23:30:00,0.545
2012-02-08 00:00:00,0.262
2012-02-08 00:30:00,0.142
2012-02-08 01:00:00,0.077
2012-02-08 01:30:00,0.044
2012-02-08 02:00:00,0.057
2012-02-08 02:30:00,0.044
2012-02-08 03:00:00,0.032
2012-02-08 03:30:00,0.043
2012-02-08 04:00:00,0.03
2012-02-08 04:30:00,0.053
2012-02-08 05:00:00,0.058
2012-02-08 05:30:00,0.033
2012-02-08 06:00:00,0.03
2012-02-08 06:30:00,0.03
2012-02-08 07:00:00,0.079
2012-02-08 07:30:00,0.12
2012-02-08 08:00:00,0.08
2012-02-08 08:30:00,0.197
2012-02-08 09:00:00,0.076
2012-02-08 09:30:00,0.17
2012-02-08 10:00:00,0.096
2012-02-08 10:30:00,0.101
2012-02-08 11:00:00,0.063
2012-02-08 11:30:00,0.094
2012-02-08 12:00:00,0.241
2012-02-08 12:30:00,0.163
2012-02-08 13:00:00,0.089
2012-02-08 13:30:00,0.173
2012-02-08 14:00:00,0.658
2012-02-08 14:30:00,0.175
2012-02-08 15:00:00,0.299
2012-02-08 15:30:00,0.177
2012-02-08 16:00:00,0.141
2012-02-08 16:30:00,0.186
2012-02-08 17:00:00,0.287
2012-02-08 17:30:00,0.57
2012-02-08 18:00:00,1.046
2012-02-08 18:30:00,0.884
2012-02-08 19:00:00,0.773
2012-02-08 19:30:00,0.58
2012-02-08 20:00:00,0.564
2012-02-08 20:30:00,0.588
2012-02-08 21:00:00,0.523
2012-02-08 21:30:00,0.564
2012-02-08 22:00:00,0.532
2012-02-08 22:30:00,0.761
2012-02-08 23:00:00,0.546
2012-02-08 23:30:00,0.431
2012-02-09 00:00:00,0.046
2012-02-09 00:30:00,0.03
2012-02-09 01:00:00,0.039
2012-02-09 01:30:00,0.054
2012-02-09 02:00:00,0.044
2012-02-09 02:30:00,0.039
2012-02-09 03:00:00,0.032
2012-02-09 03:30:00,0.042
2012-02-09 04:00:00,0.069
2012-02-09 04:30:00,0.032
2012-02-09 05:00:00,0.037
2012-02-09 05:30:00,0.033
2012-02-09 06:00:00,0.036
2012-02-09 06:30:00,0.061
2012-02-09 07:00:00,0.083
2012-02-09 07:30:00,0.075
2012-02-09 08:00:00,0.077
2012-02-09 08:30:00,0.224
2012-02-09 09:00:00,0.136
2012-02-09 09:30:00,0.25
2012-02-09 10:00:00,0.37
2012-02-09 10:30:00,0.12
2012-02-09 11:00:00,0.232
2012-02-09 11:30:00,0.116
2012-02-09 12:00:00,0.102
2012-02-09 12:30:00,0.232
2012-02-09 13:00:00,0.106
2012-02-09 13:30:00,0.1
2012-02-09 14:00:00,0.253
2012-02-09 14:30:00,0.161
2012-02-09 15:00:00,0.152
2012-02-09 15:30:00,0.142
2012-02-09 16:00:00,0.637
2012-02-09 16:30:00,0.635
2012-02-09 17:00:00,0.654
2012-02-09 17:30:00,0.593
2012-02-09 18:00:00,0.905
2012-02-09 18:30:00,0.791
2012-02-09 19:00:00,0.491
2012-02-09 19:30:00,0.752
2012-02-09 20:00:00,0.771
2012-02-09 20:30:00,0.704
2012-02-09 21:00:00,0.557
2012-02-09 21:30:00,0.556
2012-02-09 22:00:00,0.539
2012-02-09 22:30:00,0.518
2012-02-09 23:00:00,0.602
2012-02-09 23:30:00,0.381
2012-02-10 00:00:00,0.071
2012-02-10 00:30:00,0.03
2012-02-10 01:00:00,0.031
2012-02-10 01:30:00,0.045
2012-02-10 02:00:00,0.06
2012-02-10 02:30:00,0.035
2012-02-10 03:00:00,0.035
2012-02-10 03:30:00,0.034
2012-02-10 04:00:00,0.064
2012-02-10 04:30:00,0.039
2012-02-10 05:00:00,0.031
2012-02-10 05:30:00,0.032
2012-02-10 06:00:00,0.053
2012-02-10 06:30:00,0.051
2012-02-10 07:00:00,0.074
2012-02-10 07:30:00,0.084
2012-02-10 08:00:00,0.076
2012-02-10 08:30:00,0.104
2012-02-10 09:00:00,0.273
2012-02-10 09:30:00,0.119
2012-02-10 10:00:00,0.085
2012-02-10 10:30:00,0.187
2012-02-10 11:00:00,0.233
2012-02-10 11:30:00,0.084
2012-02-10 12:00:00,0.076
2012-02-10 12:30:00,0.273
2012-02-10 13:00:00,0.105
2012-02-10 13:30:00,0.184
2012-02-10 14:00:00,0.076
2012-02-10 14:30:00,0.113
2012-02-10 15:00:00,0.062
2012-02-10 15:30:00,0.151
2012-02-10 16:00:00,0.091
2012-02-10 16:30:00,0.122
2012-02-10 17:00:00,0.28
2012-02-10 17:30:00,0.444
2012-02-10 18:00:00,1.1059999
2012-02-10 18:30:00,0.902
2012-02-10 19:00:00,0.612
2012-02-10 19:30:00,0.523
2012-02-10 20:00:00,0.492
2012-02-10 20:30:00,0.506
2012-02-10 21:00:00,0.501
2012-02-10 21:30:00,0.579
2012-02-10 22:00:00,0.514
2012-02-10 22:30:00,0.681
2012-02-10 23:00:00,0.491
2012-02-10 23:30:00,0.353
2012-02-11 00:00:00,0.03
2012-02-11 00:30:00,0.039
2012-02-11 01:00:00,0.062
2012-02-11 01:30:00,0.035
2012-02-11 02:00:00,0.038
2012-02-11 02:30:00,0.03
2012-02-11 03:00:00,0.047
2012-02-11 03:30:00,0.065
2012-02-11 04:00:00,0.03
2012-02-11 04:30:00,0.031
2012-02-11 05:00:00,0.039
2012-02-11 05:30:00,0.047
2012-02-11 06:00:00,0.052
2012-02-11 06:30:00,0.03
2012-02-11 07:00:00,0.075
2012-02-11 07:30:00,0.086
2012-02-11 08:00:00,0.085
2012-02-11 08:30:00,0.265
2012-02-11 09:00:00,0.121
2012-02-11 09:30:00,0.181
2012-02-11 10:00:00,0.075
2012-02-11 10:30:00,0.265
2012-02-11 11:00:00,0.78
2012-02-11 11:30:00,0.33
2012-02-11 12:00:00,0.327
2012-02-11 12:30:00,0.362
2012-02-11 13:00:00,0.309
2012-02-11 13:30:00,0.417
2012-02-11 14:00:00,0.538
2012-02-11 14:30:00,0.123
2012-02-11 15:00:00,0.124
2012-02-11 15:30:00,0.124
2012-02-11 16:00:00,0.093
2012-02-11 16:30:00,0.25
2012-02-11 17:00:00,0.45
2012-02-11 17:30:00,0.885
2012-02-11 18:00:00,0.983
2012-02-11 18:30:00,0.655
2012-02-11 19:00:00,0.543
2012-02-11 19:30:00,0.619
2012-02-11 20:00:00,0.458
2012-02-11 20:30:00,0.448
2012-02-11 21:00:00,0.477
2012-02-11 21:30:00,0.472
2012-02-11 22:00:00,0.455
2012-02-11 22:30:00,0.461
2012-02-11 23:00:00,0.415
2012-02-11 23:30:00,0.44
2012-02-12 00:00:00,0.425
2012-02-12 00:30:00,0.419
2012-02-12 01:00:00,0.711
2012-02-12 01:30:00,0.502
2012-02-12 02:00:00,0.365
2012-02-12 02:30:00,0.052
2012-02-12 03:00:00,0.031
2012-02-12 03:30:00,0.042
2012-02-12 04:00:00,0.037
2012-02-12 04:30:00,0.031
2012-02-12 05:00:00,0.066
2012-02-12 05:30:00,0.047
2012-02-12 06:00:00,0.031
2012-02-12 06:30:00,0.029
2012-02-12 07:00:00,0.075
2012-02-12 07:30:00,0.077
2012-02-12 08:00:00,0.121
2012-02-12 08:30:00,0.086
2012-02-12 09:00:00,0.076
2012-02-12 09:30:00,0.079
2012-02-12 10:00:00,0.236
2012-02-12 10:30:00,0.107
2012-02-12 11:00:00,0.111
2012-02-12 11:30:00,0.149
2012-02-12 12:00:00,0.164
2012-02-12 12:30:00,0.199
2012-02-12 13:00:00,0.15
2012-02-12 13:30:00,0.115
2012-02-12 14:00:00,0.276
2012-02-12 14:30:00,0.084
2012-02-12 15:00:00,0.171
2012-02-12 15:30:00,0.087
2012-02-12 16:00:00,0.204
2012-02-12 16:30:00,0.6
2012-02-12 17:00:00,0.721
2012-02-12 17:30:00,0.947
2012-02-12 18:00:00,1.286
2012-02-12 18:30:00,0.945
2012-02-12 19:00:00,0.574
2012-02-12 19:30:00,0.676
2012-02-12 20:00:00,0.495
2012-02-12 20:30:00,0.58
2012-02-12 21:00:00,0.496
2012-02-12 21:30:00,0.499
2012-02-12 22:00:00,0.497
2012-02-12 22:30:00,0.476
2012-02-12 23:00:00,0.523
2012-02-12 23:30:00,0.501
2012-02-13 00:00:00,0.056
2012-02-13 00:30:00,0.058
2012-02-13 01:00:00,0.046
2012-02-13 01:30:00,0.059
2012-02-13 02:00:00,0.03
2012-02-13 02:30:00,0.04
2012-02-13 03:00:00,0.036
2012-02-13 03:30:00,0.067
2012-02-13 04:00:00,0.039
2012-02-13 04:30:00,0.03
2012-02-13 05:00:00,0.031
2012-02-13 05:30:00,0.056
2012-02-13 06:00:00,0.052
2012-02-13 06:30:00,0.03
2012-02-13 07:00:00,0.04
2012-02-13 07:30:00,0.031
2012-02-13 08:00:00,0.259
2012-02-13 08:30:00,0.111
2012-02-13 09:00:00,0.14
2012-02-13 09:30:00,0.09
2012-02-13 10:00:00,0.127
2012-02-13 10:30:00,0.192
2012-02-13 11:00:00,0.181
2012-02-13 11:30:00,0.107
2012-02-13 12:00:00,0.084
2012-02-13 12:30:00,0.788
2012-02-13 13:00:00,0.851
2012-02-13 13:30:00,0.162
2012-02-13 14:00:00,0.132
2012-02-13 14:30:00,0.152
2012-02-13 15:00:00,0.105
2012-02-13 15:30:00,0.09
2012-02-13 16:00:00,0.099
2012-02-13 16:30:00,0.102
2012-02-13 17:00:00,0.127
2012-02-13 17:30:00,0.12
2012-02-13 18:00:00,0.51
2012-02-13 18:30:00,0.667
2012-02-13 19:00:00,0.584
2012-02-13 19:30:00,0.513
2012-02-13 20:00:00,0.502
2012-02-13 20:30:00,0.573
2012-02-13 21:00:00,0.536
2012-02-13 21:30:00,0.52
2012-02-13 22:00:00,0.508
2012-02-13 22:30:00,0.81
2012-02-13 23:00:00,0.544
2012-02-13 23:30:00,0.34
2012-02-14 00:00:00,0.077
2012-02-14 00:30:00,0.079
2012-02-14 01:00:00,0.102
2012-02-14 01:30:00,0.034
2012-02-14 02:00:00,0.05
2012-02-14 02:30:00,0.056
2012-02-14 03:00:00,0.031
2012-02-14 03:30:00,0.037
2012-02-14 04:00:00,0.09
2012-02-14 04:30:00,0.069
2012-02-14 05:00:00,0.041
2012-02-14 05:30:00,0.03
2012-02-14 06:00:00,0.043
2012-02-14 06:30:00,0.063
2012-02-14 07:00:00,0.074
2012-02-14 07:30:00,0.074
2012-02-14 08:00:00,0.084
2012-02-14 08:30:00,0.307
2012-02-14 09:00:00,0.279
2012-02-14 09:30:00,0.359
2012-02-14 10:00:00,0.243
2012-02-14 10:30:00,0.105
2012-02-14 11:00:00,0.093
2012-02-14 11:30:00,0.076
2012-02-14 12:00:00,0.223
2012-02-14 12:30:00,0.086
2012-02-14 13:00:00,0.104
2012-02-14 13:30:00,0.105
2012-02-14 14:00:00,0.124
2012-02-14 14:30:00,0.217
2012-02-14 15:00:00,0.121
2012-02-14 15:30:00,0.059
2012-02-14 16:00:00,0.101
2012-02-14 16:30:00,0.077
2012-02-14 17:00:00,0.206
2012-02-14 17:30:00,0.225
2012-02-14 18:00:00,0.5
2012-02-14 18:30:00,0.554
2012-02-14 19:00:00,0.581
2012-02-14 19:30:00,0.521
2012-02-14 20:00:00,0.45
2012-02-14 20:30:00,0.455
2012-02-14 21:00:00,0.453
2012-02-14 21:30:00,0.477
2012-02-14 22:00:00,0.467
2012-02-14 22:30:00,0.528
2012-02-14 23:00:00,0.481
2012-02-14 23:30:00,0.357
2012-02-15 00:00:00,0.085
2012-02-15 00:30:00,0.083
2012-02-15 01:00:00,0.067
2012-02-15 01:30:00,0.041
2012-02-15 02:00:00,0.03
2012-02-15 02:30:00,0.055
2012-02-15 03:00:00,0.053
2012-02-15 03:30:00,0.041
2012-02-15 04:00:00,0.034
2012-02-15 04:30:00,0.061
2012-02-15 05:00:00,0.044
2012-02-15 05:30:00,0.031
2012-02-15 06:00:00,0.046
2012-02-15 06:30:00,0.058
2012-02-15 07:00:00,0.073
2012-02-15 07:30:00,0.208
2012-02-15 08:00:00,0.093
2012-02-15 08:30:00,0.065
2012-02-15 09:00:00,0.033
2012-02-15 09:30:00,0.08
2012-02-15 10:00:00,0.105
2012-02-15 10:30:00,0.197
2012-02-15 11:00:00,0.096
2012-02-15 11:30:00,0.175
2012-02-15 12:00:00,0.214
2012-02-15 12:30:00,0.075
2012-02-15 13:00:00,0.138
2012-02-15 13:30:00,0.101
2012-02-15 14:00:00,0.181
2012-02-15 14:30:00,0.147
2012-02-15 15:00:00,0.121
2012-02-15 15:30:00,0.093
2012-02-15 16:00:00,0.052
2012-02-15 16:30:00,0.063
2012-02-15 17:00:00,0.207
2012-02-15 17:30:00,0.271
2012-02-15 18:00:00,0.568
2012-02-15 18:30:00,0.804
2012-02-15 19:00:00,0.642
2012-02-15 19:30:00,0.547
2012-02-15 20:00:00,0.523
2012-02-15 20:30:00,0.762
2012-02-15 21:00:00,0.564
2012-02-15 21:30:00,0.506
2012-02-15 22:00:00,0.477
2012-02-15 22:30:00,0.469
2012-02-15 23:00:00,0.552
2012-02-15 23:30:00,0.419
2012-02-16 00:00:00,0.058
2012-02-16 00:30:00,0.063
2012-02-16 01:00:00,0.061
2012-02-16 01:30:00,0.053
2012-02-16 02:00:00,0.03
2012-02-16 02:30:00,0.041
2012-02-16 03:00:00,0.063
2012-02-16 03:30:00,0.045
2012-02-16 04:00:00,0.03
2012-02-16 04:30:00,0.043
2012-02-16 05:00:00,0.061
2012-02-16 05:30:00,0.03
2012-02-16 06:00:00,0.04
2012-02-16 06:30:00,0.056
2012-02-16 07:00:00,0.08
2012-02-16 07:30:00,0.085
2012-02-16 08:00:00,0.193
2012-02-16 08:30:00,0.132
2012-02-16 09:00:00,0.161
2012-02-16 09:30:00,0.096
2012-02-16 10:00:00,0.162
2012-02-16 10:30:00,0.272
2012-02-16 11:00:00,0.075
2012-02-16 11:30:00,0.372
2012-02-16 12:00:00,0.073
2012-02-16 12:30:00,0.063
2012-02-16 13:00:00,0.106
2012-02-16 13:30:00,0.192
2012-02-16 14:00:00,0.095
2012-02-16 14:30:00,0.11
2012-02-16 15:00:00,0.094
2012-02-16 15:30:00,0.074
2012-02-16 16:00:00,0.03
2012-02-16 16:30:00,0.056
2012-02-16 17:00:00,0.208
2012-02-16 17:30:00,0.89
2012-02-16 18:00:00,1.127
2012-02-16 18:30:00,0.844
2012-02-16 19:00:00,0.546
2012-02-16 19:30:00,0.596
2012-02-16 20:00:00,0.652
2012-02-16 20:30:00,0.63
2012-02-16 21:00:00,0.562
2012-02-16 21:30:00,0.556
2012-02-16 22:00:00,0.574
2012-02-16 22:30:00,0.578
2012-02-16 23:00:00,0.5
2012-02-16 23:30:00,0.389
2012-02-17 00:00:00,0.071
2012-02-17 00:30:00,0.059
2012-02-17 01:00:00,0.06
2012-02-17 01:30:00,0.07
2012-02-17 02:00:00,0.061
2012-02-17 02:30:00,0.034
2012-02-17 03:00:00,0.043
2012-02-17 03:30:00,0.061
2012-02-17 04:00:00,0.042
2012-02-17 04:30:00,0.036
